player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
110338,#19,Luca Mora,,"May 10, 1988 (35)",Italy,Parma,,,Left Midfield,,"Jun 30, 2024",,left,"Jul 15, 2022",183,Delfino Pescara 1936,,
241052,#14,Alessandro Bellemo,,"Aug 7, 1995 (28)",Italy,Chioggia,,,Defensive Midfield,,"Jun 30, 2026",BC Group,right,"Jul 14, 2019",184,Como 1907,"May 17, 2023",
23366,,Eros Schiavon,,"Apr 24, 1983 (40)",Italy,Piove di Sacco,,,"Defensive Midfield, Right Midfield",,"Jun 30, 2024",FA Sports 88,right,"Jul 1, 2023",178,ASD Sant'Agostino,,
331401,#29,Manuel Lazzari,,"Nov 29, 1993 (30)",Italy,Valdagno,3,0,"Right-Back, Right Winger",Lotto,"Jun 30, 2027",Italian Managers ...,right,"Jul 12, 2019",174,SS Lazio,"Nov 22, 2022",
315866,,Francesco Pio Russo,,"Mar 1, 1999 (24)",Italy,Napoli,1,0,"Central Midfield, Left-Back",,"Jun 30, 2024",no agent,right,"Jul 1, 2023",172,AC Crema 1908,,
83458,#7,Mirco Antenucci,,"Sep 8, 1984 (39)",Italy,Termoli,,,,,"Jun 30, 2025",MM-Management,right,"Jul 13, 2023",180,SPAL,,
457675,#34,Leonardo Ubaldi,,"Jul 9, 1999 (24)",Italy,Terni,0,0,,,"Jun 30, 2025",MM-Management,right,"Aug 17, 2023",188,Rimini FC,,
534024,#17,Gabriel Barbosa,Gabriel Barbosa Avelino,"Mar 17, 1999 (24)",Brazil,Anápolis,,,,,"Jun 30, 2025",Gilvan Costa,right,"Jul 27, 2023",195,FC Penafiel,,
163051,#93,Riccardo Piscitelli,,"Oct 10, 1993 (30)",Italy,Vimercate,1,0,,,"Jun 30, 2024",Global Football ...,left,"Jul 29, 2021",188,Mezőkövesd Zsóry FC,,
524610,,Thomas Candeloro,,"May 29, 2000 (23)",Switzerland,Sorengo,,,,,"Jun 30, 2024",,,"Jul 1, 2023",195,FC Rancate,,
457873,,Gianluca Volzone,,"Jul 21, 2000 (23)",Italy,Battipaglia,,,,,"Jun 30, 2024",Gianfranco Cicchetti,right,"Jul 26, 2023",,ASD Giffoni Sei Casali,,
148004,#6,Alin Toșca,Alin Dorinel Toșca,"Mar 14, 1992 (31)",Romania,Alexandria,30,1,"Left-Back, Left Midfield",,"Jun 30, 2025",TKS,left,"Jul 20, 2023",181,Al-Riyadh SC,,
391192,#5,Jean-Claude Billong,,"Dec 28, 1993 (29)",Cameroon,Mantes-la-Jolie,3,0,,,"Jun 30, 2024",,right,"Jul 3, 2023",192,Muangthong United,,
160561,#5,Fabio Lucioni,,"Sep 25, 1987 (36)",Italy,Terni,,,,,"Jun 30, 2025",,left,"Jul 1, 2023",185,Palermo FC,,
462809,,Christian Rutjens,Christian Rutjens Oliva,"Jan 5, 1998 (25)",Spain,Marbella,,,Right-Back,,"Jun 30, 2024",D1MON1OS s.r.l.,right,"Aug 28, 2023",187,AFC Chindia Targoviste,,
355924,#91,Luca Sparandeo,,"Aug 18, 1999 (24)",Italy,Benevento,,,"Left-Back, Left Midfield",,"Jun 30, 2024",Marco Montesarchio,left,"Jul 14, 2023",180,FC Trapani 1905,,
189340,#77,Gianluca Di Chiara,,"Dec 26, 1993 (29)",Italy,Palermo,1,0,Left Midfield,adidas,"Jun 30, 2025",PDP s.r.l.  ...,left,"Aug 31, 2023",186,Parma Calcio 1913,,
240219,#12,Lorenzo Venuti,,"Apr 12, 1995 (28)",Italy,Montevarchi,1,0,"Left-Back, Centre-Back",Nike,"Jun 30, 2025",Team Raiola,right,"Jul 14, 2023",179,US Lecce,,
85393,#10,Nicolas Viola,Benito Nicolas Viola,"Oct 12, 1989 (34)",Italy,Oppido Mamertina,7,3,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2024",AGB Sport Management,left,"Jul 2, 2022",180,Cagliari Calcio,,
244061,#8,Lorenzo Del Pinto,,"Jun 17, 1990 (33)",Italy,L'Aquila,,,Defensive Midfield,,"Jun 30, 2024",Andrea Cattoli,right,"Jul 12, 2023",180,L'Aquila 1927,,
387017,,Giovanni Volpicelli,,"Sep 24, 1999 (24)",Italy,Napoli,,,"Right Midfield, Defensive Midfield",,"Jun 30, 2024",BDN,right,"Jul 29, 2023",175,Albanova Calcio,,
315845,#30,Alessio Donnarumma,,"Feb 16, 1998 (25)",Italy,Vico Equense,4,0,Defensive Midfield,,-,,right,"Nov 24, 2023",,Gallipoli Calcio,,
539612,,Siriky Sanogo,,"Dec 21, 2001 (22)",Cote d'Ivoire,Bingerville,,,,,-,,left,"Jul 1, 2023",178,Without Club,,
139607,#60,Guilherme,Guilherme Costa Marques,"May 21, 1991 (32)",Brazil,Três Rios,,,"Central Midfield, Second Striker",,"Dec 31, 2024",Think Ball & Sports ...,left,"Mar 31, 2023",174,Goiás EC,,
159902,#99,Amato Ciciretti,,"Dec 31, 1993 (29)",Italy,Roma,6,2,"Attacking Midfield, Left Winger",,"Jun 30, 2024",G.E.V. ...,left,"Sep 8, 2023",170,Benevento Calcio,,
201734,#77,Mamadou Kanoute,Mamadou Yaye Kanoute,"Oct 7, 1993 (30)",Senegal,Dakar,,,"Left Winger, Second Striker",,"Jun 30, 2025",,right,"Aug 25, 2023",174,Taranto FC 1927,,
323147,#17,Enrico Brignola,,"Jul 8, 1999 (24)",Italy,Caserta,2,0,"Attacking Midfield, Right Winger",,"Jun 30, 2025",MM-Management,left,"Jul 1, 2023",168,US Catanzaro,,
78082,,Cheick Diabaté,Cheick Tidiane Diabaté,"Apr 25, 1988 (35)",Mali,Bamako,39,15,,,-,ISF SPORTS,right,"Jul 1, 2023",194,Without Club,,
208690,#37,George Pușcaș,George Alexandru Pușcaș,"Apr 8, 1996 (27)",Romania,Marghita,39,11,,Nike,"Jun 30, 2026",Wasserman,right,"Jul 1, 2023",188,Genoa CFC,,
35743,#18,Fabio Ceravolo,Fabio Giovanni Ceravolo,"Mar 5, 1987 (36)",Italy,Locri,4,1,"Left Winger, Right Winger",,"Jun 30, 2024",Andrea Cattoli,right,"Aug 10, 2023",180,US Fiorenzuola 1922,,
55751,#9,Samuel Armenteros,Kristian Samuel Armenteros Nunez Jansson,"May 27, 1990 (33)",Sweden,Masthugg,2,1,"Left Winger, Right Winger",,-,Rispect Sports ...,left,"Aug 17, 2023",178,Al-Kholood Club,,
33763,#90,Massimo Coda,,"Nov 10, 1988 (35)",Italy,Cava de' Tirreni,,,,Puma,"Jun 30, 2024",,right,"Aug 27, 2023",184,US Cremonese,,
65635,,Karamoko Cissé,,"Nov 14, 1988 (35)",Guinea,Koubia,19,3,"Right Winger, Left Winger",,-,Avvocato Claudio ...,right,"Sep 1, 2022",186,Without Club,,
456650,,Vincenzo Pinto,,"Oct 31, 2000 (23)",Italy,Napoli,,,,,"Jun 30, 2024",no agent,right,"Dec 6, 2023",185,Portici 1906,,
99523,#1,Nícolas,Nicolás David Andrade,"Apr 12, 1988 (35)",Brazil,Colorado do Oeste,,,,,"Jun 30, 2024",Grimaldi Mariano,right,"Jul 1, 2021",190,Pisa Sporting Club,,
85528,#1,Marco Silvestri,,"Mar 2, 1991 (32)",Italy,Castelnovo né Monti,0,0,,,"Jun 30, 2025",Team Raiola,right,"Jul 20, 2021",191,Udinese Calcio,"Dec 1, 2022",
415801,#1,Nicola Borghetto,,"Nov 25, 1999 (24)",Italy,Jesolo,,,,,"Jun 30, 2024",GB1,left,"Sep 1, 2022",188,Fermana FC,"Aug 26, 2023",
46894,#26,Jagos Vukovic,Jaгoш Bукoвић,"Jun 10, 1988 (35)",Serbia,Bačko Dobro Polje,8,0,"Left-Back, Defensive Midfield",,"Jun 30, 2024",,left,"Oct 2, 2023",195,FK IMT Belgrad,,
149525,#4,Antonio Caracciolo,Antonio Aldo Caracciolo,"Jun 30, 1990 (33)",Italy,Tempio Pausania,,,Right-Back,,"Jun 30, 2024",Gr Sports,right,"Sep 1, 2020",185,Pisa Sporting Club,"Jan 31, 2022",
89034,#13,Riccardo Brosco,,"Feb 3, 1991 (32)",Italy,Roma,1,0,,,"Jun 30, 2026",Football Company Srl,right,"Aug 30, 2022",190,Delfino Pescara 1936,"Aug 24, 2023",
100497,#2,Alejandro González,Alejandro Damián González Hernández,"Mar 23, 1988 (35)",Uruguay,Montevideo,4,0,Right-Back,,"Dec 31, 2023",Scoutfutbol,right,"Jan 25, 2023",184,Miramar Misiones,,
371371,#24,Marash Kumbulla,,"Feb 8, 2000 (23)",Albania,Peschiera del Garda,18,0,,,"Jun 30, 2025",Gianni Vitali,right,"Jul 1, 2021",191,AS Roma,,
290733,#13,Gian Filippo Felicioli,,"Sep 30, 1997 (26)",Italy,San Severino Marche,1,0,"Left Midfield, Left Winger",,-,BSP FOOTBALL AGENCY,left,"Sep 1, 2023",180,US Pergolettese 1932,,
297731,,Enrico Bearzotti,,"Oct 29, 1996 (27)",Italy,Palmanova,,,"Right Midfield, Right Winger",,-,Relatives,right,"Jul 1, 2023",180,Without Club,,
115507,#5,Bruno Zuculini,,"Apr 2, 1993 (30)",Argentina,Escobar,1,0,Central Midfield,,"Dec 31, 2023",All In Sports ...,right,"Jan 29, 2018",182,CA River Plate,"Jan 10, 2022",
110931,#21,Marco Fossati,Marco Ezio Fossati,"Oct 5, 1992 (31)",Italy,Monza,5,0,"Central Midfield, Attacking Midfield",,-,Goodjohn Srl,right,"Sep 23, 2023",180,FC Universitatea Cluj,,
319171,#27,Andrea Danzi,,"Feb 25, 1999 (24)",Italy,Verona,8,0,"Left Midfield, Central Midfield",,"Jun 30, 2024",GB1,right,"Jul 1, 2021",175,AS Cittadella,,
167741,#27,Mattia Valoti,,"Sep 6, 1993 (30)",Italy,Vicenza,2,0,"Attacking Midfield, Left Winger",,"Jun 30, 2024",Gr Sports,right,"Aug 23, 2023",187,Pisa Sporting Club,,
136091,#23,Simone Calvano,Simone Antonino Calvano,"Jul 11, 1993 (30)",Italy,Milano,1,0,"Defensive Midfield, Right Midfield",,"Jun 30, 2025",Football Service,right,"Jul 27, 2023",183,Taranto FC 1927,,
280239,#11,Seung-woo Lee,이승우,"Jan 6, 1998 (25)","Korea, South","Suwon, Gyeonggi",11,0,"Left Winger, Second Striker",Puma,"Dec 31, 2024",S&S SPORTS,right,"Jan 1, 2022",173,Suwon FC,,
344802,,Simon Stefanec,Simon Štefanec,"Sep 5, 1998 (25)",Slovakia,Žilina,3,2,"Left Winger, Right Winger",,-,CSM Agency,right,"Feb 20, 2023",178,SC Admira Gföhl,,
176139,#13,Mattia Bani,,"Dec 10, 1993 (30)",Italy,Borgo San Lorenzo,0,0,Right-Back,,"Jun 30, 2024",,right,"Oct 5, 2020",188,Genoa CFC,,
88705,#16,Michele Rigione,,"Mar 7, 1991 (32)",Italy,Napoli,3,0,,,"Jun 30, 2026",Italian Managers ...,right,"Aug 12, 2023",185,US Avellino 1912,,
400001,#19,Strahinja Tanasijevic,Страхиња Танасијевић,"Jun 12, 1997 (26)",Serbia,Belgrad,,,Right-Back,,"May 31, 2025",FairSport,right,"Jul 1, 2023",183,FK Spartak Subotica,,
73920,,Antonio Cinelli,,"Dec 8, 1989 (34)",Italy,Roma,,,Defensive Midfield,,-,Football Service,right,"Dec 13, 2023",178,Without Club,,
287600,#4,Pawel Jaroszynski,Paweł Kamil Jaroszyński,"Oct 2, 1994 (29)",Poland,Lublin,0,0,"Left-Back, Centre-Back",Nike,"Jun 30, 2025",P&P Sport ...,left,"Jul 1, 2023",184,Cracovia,,
205677,#16,Luca Garritano,,"Feb 11, 1994 (29)",Italy,Cosenza,12,0,"Central Midfield, Left Winger",Nike,"Jun 30, 2024",AGB Sport Management,right,"Aug 7, 2021",172,Frosinone Calcio,,
290768,#11,Kevin Yamga,Arthur Kevin Yamga Tientcheu,"Sep 7, 1996 (27)",France,Paris,,,"Right-Back, Left Winger",,"Jun 30, 2025",Keyscout Football,right,"Oct 15, 2021",187,Esteghlal FC,"Feb 8, 2023",
210363,#11,Mariusz Stepinski,Mariusz Paweł Stępiński,"May 12, 1995 (28)",Poland,Sieradz,4,0,Second Striker,adidas,"May 31, 2024",Topgoal Sports ...,right,"Aug 31, 2022",183,Aris Limassol,,
424759,,Francesco Latella,,"Jan 27, 2000 (23)",Italy,Melito di Porto ...,,,,,"Jun 30, 2024",,,"Nov 15, 2023",183,ASD Futsal Melito,,
392681,,Giacomo Figliuzzi,,"Nov 12, 2000 (23)",Italy,Crotone,,,,,-,,right,"Jul 1, 2021",188,Without Club,,
102423,#6,Leandro Cabrera,Leandro Daniel Cabrera Sasía,"Jun 17, 1991 (32)",Uruguay,Montevideo,0,0,Left-Back,,"Jun 30, 2026",Relatives,left,"Jan 20, 2020",190,RCD Espanyol Barcelona,,
309929,,Aristóteles Romero,Hermes Aristóteles Romero Espinoza,"Oct 18, 1995 (28)",Venezuela,"Calabozo, Guárico",5,1,Central Midfield,,-,Stars Sport,right,"Jan 1, 2023",184,Without Club,,
373381,#24,Pasquale Giannotti,,"Jun 5, 1999 (24)",Italy,Cirò Marina,,,"Right Midfield, Right Winger",,-,Avv. Domenico ...,right,"Jul 1, 2018",170,FC Crotone,,
466124,,Luka Markovic,Лука Марковић,"Feb 19, 2000 (23)",Serbia,Belgrad,2,0,"Second Striker, Attacking Midfield",Nike,-,,right,"Apr 8, 2023",188,Without Club,,
156521,,Laurențiu Brănescu,Laurențiu Constantin Brănescu,"Mar 30, 1994 (29)",Romania,Râmnicu Vâlcea,12,0,,,-,GOAL CLUB,right,"Jul 1, 2023",194,Without Club,,
110475,#4,Dario Del Fabro,,"Mar 24, 1995 (28)",Italy,Alghero,5,1,,,"Jun 30, 2026",Starbridge Srl,right,"Jul 16, 2023",190,Yverdon Sport FC,,
312745,#30,Stefano Pellizzari,,"Jan 3, 1997 (26)",Italy,Correggio,,,,,"Jun 30, 2024",Romano Eleven SAS,right,"Aug 8, 2023",184,US Ancona,,
487333,#5,Paolo Gozzi,Paolo Gozzi Iweru,"Apr 25, 2001 (22)",Italy,Torino,0,0,Left-Back,,"Jun 30, 2024",World Soccer Agency,left,"Jul 17, 2023",187,Red Star FC,,
455209,,Francesco Pezziardi,,"Sep 14, 2000 (23)",Italy,Rivoli,,,Centre-Back,,"Jun 30, 2024",,right,"Jul 1, 2022",178,ASD Pro Eureka,"Jun 22, 2023",
365451,#42,Daouda Peeters,,"Jan 26, 1999 (24)",Belgium,Kamsar,4,0,,adidas,"Jun 30, 2024",NGA Sport,right,"Jul 7, 2023",185,FC Südtirol,,
394304,#90,Manolo Portanova,,"Jun 2, 2000 (23)",Italy,Napoli,3,0,"Attacking Midfield, Left Midfield",,"Jun 30, 2024",Matteo Materazzi,right,"Jul 18, 2023",183,AC Reggiana 1919,,
430280,#41,Hans Nicolussi Caviglia,,"Jun 18, 2000 (23)",Italy,Aosta,1,0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2026",TMP SOCCER srl,right,"Jul 1, 2023",184,Juventus FC,,
432090,#21,Nicolò Fagioli,,"Feb 12, 2001 (22)",Italy,Piacenza,7,0,Attacking Midfield,Nike,"Jun 30, 2028",CAA Stellar,right,"Jan 1, 2021",178,Juventus FC,"Nov 14, 2023",
167791,#93,Stefano Beltrame,,"Feb 8, 1993 (30)",Italy,Biella,0,0,"Second Striker, Left Winger",,-,GOAL CLUB,right,"Nov 27, 2023",183,PERSIB Bandung,,
291520,#10,Luca Clemenza,,"Jul 9, 1997 (26)",Italy,Cittiglio,1,0,Attacking Midfield,,"Jun 30, 2024",TMP SOCCER srl,left,"Jul 12, 2022",177,Virtus Entella,,
120919,#11,Giorgio Siani,,"Jan 9, 1997 (26)",Italy,Milano,,,"Centre-Forward, Attacking Midfield",,"Jun 30, 2024",ONE,right,"Jul 3, 2023",188,Villa Valle,,
160344,#7,Leonardo Mancuso,,"May 26, 1992 (31)",Italy,Milano,,,"Right Winger, Left Winger",,"Jun 30, 2024",Branchini Associati ...,right,"Jul 6, 2023",182,Palermo FC,,
199635,#10,Eric Lanini,,"Feb 25, 1994 (29)",Italy,Torino,2,0,Left Winger,Nike,"Jun 30, 2024",Starbridge Srl,right,"Aug 31, 2021",186,AC Reggiana 1919,"Jul 26, 2022",
30263,,Stefano Padovan,,"Apr 16, 1994 (29)",Italy,Torino,4,3,Right Winger,,-,BC Group,left,"Oct 11, 2023",182,FC Vado,,
286373,,Alhassane Soumah,,"Mar 2, 1996 (27)",Guinea,Conakry,,,Second Striker,,-,GZA Football ...,right,"Jul 1, 2022",180,Without Club,,
176463,,Davide Cais,,"Feb 17, 1994 (29)",Italy,Vittorio Veneto,1,0,,,-,,right,"Jul 1, 2023",180,Conegliano Calcio,,
466811,#24,Pablo Moreno,Pablo Moreno Taboada,"May 3, 2002 (21)",Spain,Granada,0,0,"Left Winger, Right Winger",,"Jun 30, 2025",Footfeel ISM,right,"Aug 10, 2023",178,FC Andorra,,
250683,#14,Nikita Contini,"Nikita Contini Baranovskiy , Нікіта Контіні-Барановський","May 21, 1996 (27)",Italy,Cherkasy,,,,,"Jun 30, 2025",G.E.V. ...,right,"Jul 1, 2015",190,SSC Napoli,,
417414,#1,Davide Marfella,,"Sep 15, 1999 (24)",Italy,Pozzuoli,,,,,-,,right,"Sep 12, 2023",182,Casertana FC,,
392331,,Alessandro D'Andrea,Alessandro Fortunato D'Andrea,"Mar 22, 2000 (23)",Italy,Pietrasanta,,,,,-,,left,"Jul 1, 2023",188,AC Cervinara,,
604914,#13,João Pedro Piai,João Pedro Guido Piai,"Jul 11, 2000 (23)",Brazil,Londrina,,,,,-,no agent,left,"Jul 1, 2023",190,Without Club,,
618502,,Antonio Pio Daniele,,"Jul 10, 2002 (21)",Italy,Massa di Somma,,,,,-,,right,"Jul 1, 2022",184,Without Club,,
286275,#33,Armando Anastasio,,"Jul 24, 1996 (27)",Italy,Napoli,3,0,"Left Midfield, Left Winger",,"Jun 30, 2024",G.E.V. ...,left,"Sep 6, 2023",180,Casertana FC,,
126711,,Kévin Malcuit,,"Jul 31, 1991 (32)",France,Chatenay-Malabry,,,"Right Midfield, Centre-Back",,-,KTM,right,"Jul 1, 2023",178,Without Club,,
240357,#6,Luca Palmiero,,"May 1, 1996 (27)",Italy,Mugnano di Napoli,1,0,Central Midfield,,"Jun 30, 2025",G.E.V. ...,right,"Jul 14, 2023",177,US Avellino 1912,,
350219,#8,Fabián Ruiz,Fabián Ruiz Peña,"Apr 3, 1996 (27)",Spain,Los Palacios y ...,21,1,"Defensive Midfield, Attacking Midfield",adidas,"Jun 30, 2027",YOU FIRST,left,"Aug 30, 2022",189,Paris Saint-Germain,,
286288,#14,Mario Prezioso,Mario Francesco Prezioso,"Apr 15, 1996 (27)",Italy,Napoli,1,0,,,"Jun 30, 2025",MCI,right,"Jul 22, 2023",178,Potenza Calcio,,
238989,#7,Antonio Romano,,"Mar 23, 1996 (27)",Italy,Cercola,6,0,,,"Jun 30, 2025",,right,"Aug 18, 2022",180,Taranto FC 1927,"Aug 21, 2023",
612065,#19,Karim Zedadka,كريم زيادادكا,"Jun 9, 2000 (23)",Algeria,Pertuis,,,"Left-Back, Right Midfield",,-,no agent,right,"Aug 31, 2023",184,Swift Hesperange,,
286276,#14,Alfredo Bifulco,,"Jan 19, 1997 (26)",Italy,Ottaviano,6,0,"Second Striker, Right Winger",,"Jun 30, 2025",G.E.V. ...,right,"Jan 12, 2023",173,Taranto FC 1927,"Aug 8, 2023",
202979,#9,Gennaro Tutino,,"Aug 20, 1996 (27)",Italy,Napoli,6,0,"Left Winger, Right Winger",,"Jun 30, 2024",M.A.R.A.T. Football ...,right,"Jul 21, 2023",177,Cosenza Calcio,,
70580,#12,Raffaele Di Gennaro,,"Oct 3, 1993 (30)",Italy,Saronno,3,0,,,"Jun 30, 2024",,right,"Jul 13, 2023",188,Inter Milan,,
385396,#2,Ryan Nolan,Ryan Patrick Nolan,"Feb 17, 1999 (24)",Ireland,Limerick,1,0,,,"Jun 30, 2024",Sports&Life,right,"Jul 15, 2023",188,Hércules CF,,
392570,#3,Marco Sala,,"Jun 4, 1999 (24)",Italy,Rho,12,0,Left Midfield,adidas,"Jun 30, 2026",TMP SOCCER srl,left,"Jul 24, 2023",182,Como 1907,,
418884,#3,Andrea Cagnano,,"Jun 17, 1998 (25)",Italy,Cantù,,,Left Midfield,,"Jun 30, 2026",GB1,left,"Jul 18, 2023",180,FC Südtirol,,
392569,#28,Gabriele Zappa,,"Dec 22, 1999 (24)",Italy,Monza,4,0,Right Midfield,,"Jun 30, 2025",Gr Sports,right,"Jul 1, 2021",187,Cagliari Calcio,,
297646,#25,Alessandro Mattioli,,"Feb 13, 1998 (25)",Italy,Reggio Emilia,4,0,Centre-Back,,"Jun 30, 2024",Romano Eleven SAS,right,"Sep 1, 2023",181,Vis Pesaro 1898,,
199902,,Andrea Bandini,,"Feb 16, 1994 (29)",Italy,Milano,,,"Right Midfield, Left-Back",,-,,right,"Jul 1, 2023",178,ACD Sedriano,,
364136,#80,Lorenzo Gavioli,,"Jan 7, 2000 (23)",Italy,Ferrara,1,0,"Right Midfield, Left Winger",,"Jun 30, 2024",FOOTBALL STARS ...,right,"Aug 31, 2023",182,US Ancona,,
357997,#39,Thomas Schirò,,"Apr 25, 2000 (23)",Italy,Novara,3,0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2024",Filippo Cavadini,left,"Aug 20, 2021",183,FC Crotone,,
459890,#11,Maj Roric,,"Feb 7, 2000 (23)",Slovenia,Kranj,1,0,"Defensive Midfield, Attacking Midfield",,-,Marcel Kacinari,left,"Sep 1, 2022",,ND Ilirija 1911,,
136130,,Andrea Romanò,,"Jul 23, 1993 (30)",Italy,Como,3,0,Defensive Midfield,,-,,both,"Dec 3, 2021",183,FC Rhodense,,
417818,#6,Tommaso Brignoli,,"Dec 23, 1999 (24)",Italy,Desio,,,,,-,,right,"Sep 1, 2023",184,Pro Sesto 1913,,
357998,#10,Davide Merola,,"Mar 27, 2000 (23)",Italy,Santa Maria Capua ...,14,3,"Centre-Forward, Left Winger",,"Jun 30, 2024",Gea World,left,"Jan 31, 2023",176,Delfino Pescara 1936,"Jul 14, 2023",
392577,#18,Matteo Rover,,"Feb 20, 1999 (24)",Italy,Motta di Livenza,0,0,"Right Winger, Left Winger",,"Jun 30, 2025",PDP s.r.l.  ...,right,"Sep 1, 2020",185,FC Südtirol,"Jun 23, 2022",
240822,#9,Vincenzo Tommasone,,"Jun 30, 1995 (28)",Italy,Cassino,,,,,"Jun 30, 2024",FDM,right,"Aug 22, 2023",179,Gallipoli Calcio,,
337726,,Moussa Souare,,"Jul 1, 1998 (25)",Guinea,Conakry,,,"Centre-Forward, Left Winger",,-,Star Sport Group ...,right,"Nov 7, 2023",173,Molfetta Calcio,,
406625,#10,Lautaro Martínez,Lautaro Javier Martínez,"Aug 22, 1997 (26)",Argentina,Bahía Blanca,54,21,Second Striker,Nike,"Jun 30, 2026",Footfeel ISM,right,"Jul 4, 2018",174,Inter Milan,"Oct 28, 2021",
491705,#16,Facundo Colidio,,"Jan 4, 2000 (23)",Argentina,Rafaela,12,4,Left Winger,,"Dec 31, 2025",Hernan Berman,right,"Jul 21, 2023",180,CA River Plate,,
364206,#11,Andrea Adorante,,"Feb 5, 2000 (23)",Italy,Parma,4,0,Second Striker,Nike,"Jun 30, 2025",Elevenelite,right,"Jul 13, 2022",184,US Triestina,,
538918,#7,Sebastiano Esposito,,"Jul 2, 2002 (21)",Italy,Castellammare di ...,7,0,"Second Striker, Left Winger",,"Jun 30, 2024",M.A.R.A.T. Football ...,right,"Aug 22, 2023",183,UC Sampdoria,,
503485,#38,Alexandro Cavagnera,Alexandro Sereno Cavagnera,"Dec 1, 1998 (25)",Belgium,Liège,,,,,"Jun 30, 2025",G.A.M.K. Management,right,"Aug 3, 2023",186,FC Wiltz 71,"Nov 6, 2023",
459128,#4,Marco Brescianini,,"Jan 20, 2000 (23)",Italy,Calcinate,0,0,"Defensive Midfield, Left Midfield",,"Jun 30, 2027",Gr Sports,left,"Jul 7, 2023",188,Frosinone Calcio,,
444523,#10,Lucas Paquetá,Lucas Tolentino Coelho de Lima,"Aug 27, 1997 (26)",Brazil,Paquetá,42,9,"Central Midfield, Left Midfield",Nike,"Jun 30, 2027",Roc Nation Sports,left,"Aug 29, 2022",180,West Ham United,,
195171,#20,Samu Castillejo,Samuel Castillejo Azuaga,"Jan 18, 1995 (28)",Spain,Málaga,4,0,"Left Winger, Right Midfield",adidas,"Jun 30, 2024",RR-Soccer ...,left,"Sep 1, 2023",182,US Sassuolo,,
371370,,Ismet Sinani,,"May 31, 1999 (24)",Kosovo,Belluno,3,0,"Second Striker, Left Winger",,-,Sport Essentials BV,right,"Jul 3, 2023",183,Union Clodiense Chioggia,,
438682,#1,Daniel Fuzato,Daniel Cerântula Fuzato,"Jul 4, 1997 (26)",Brazil,Santa Bárbara ...,0,0,,,"Jun 30, 2024",SportsMaxi ...,right,"Jul 5, 2023",190,Getafe CF,,
421764,#1,Matteo Cardinali,,"Jun 28, 2001 (22)",Italy,Roma,1,0,,,"Jun 30, 2025",Reset Group Srl,right,"Aug 19, 2021",190,Latina Calcio 1932,"Jul 20, 2023",
57723,#5,Iván Marcano,Iván Marcano Sierra,"Jun 23, 1987 (36)",Spain,Santander,1,0,Left-Back,,"Jun 30, 2025",IDUB GLOBAL,left,"Jul 11, 2019",189,FC Porto,"Jun 28, 2023",
427197,,William Bianda,William Ludovic Brandon Bianda,"Apr 30, 2000 (23)",France,Suresnes,2,0,Left-Back,,-,CAA Stellar,left,"Jul 1, 2023",185,Without Club,,
486597,#5,Matías Nani,Matías Germán Nani,"Mar 26, 1998 (25)",Argentina,Córdoba,,,,,-,,left,"Aug 2, 2021",189,Al-Shamal SC,,
392444,#5,Riccardo Cargnelutti,,"Feb 8, 1999 (24)",Italy,Latina,1,0,,,"Jun 30, 2025",,right,"Jul 1, 2023",190,SS Monopoli 1966,,
460757,#19,Francesco Semeraro,,"May 1, 2001 (22)",Italy,Fasano,1,0,,,"Jun 30, 2025",Gea World,left,"Sep 1, 2023",176,Rimini FC,,
340437,#5,Andrea Paolelli,,"Jul 31, 1997 (26)",Italy,Viterbo,,,"Centre-Back, Right Midfield",,"Jun 30, 2024",,right,"Aug 25, 2020",182,Romana FC,"Jul 24, 2023",
73734,#37,Steven Nzonzi,Steven N'Kemboanza Mike Christopher Nzonzi,"Dec 15, 1988 (35)",France,Colombes,20,0,Central Midfield,,"Jun 30, 2024",Relatives,right,"Aug 28, 2023",196,Konyaspor,,
55215,,Javier Pastore,Javier Matías Pastore,"Jun 20, 1989 (34)",Argentina,Córdoba,29,2,"Left Winger, Central Midfield",,-,Dodici,right,"Jul 1, 2023",187,Without Club,,
96630,,Ante Coric,Ante Ćorić,"Apr 14, 1997 (26)",Croatia,Zagreb,3,0,Central Midfield,adidas,-,,both,"Jul 1, 2023",176,Without Club,,
370435,#33,Ludovico D'Orazio,,"Feb 19, 2000 (23)",Italy,Sora,4,0,"Right Winger, Attacking Midfield",,"Jun 30, 2024",MM-Management,right,"Sep 1, 2023",175,Novara FC,,
496270,#32,Gianmarco Cangiano,,"Nov 16, 2001 (22)",Italy,Napoli,8,0,,,"Jun 30, 2024",Vigo Global Sport ...,right,"Aug 10, 2023",176,Delfino Pescara 1936,,
340427,#9,Zan Celar,Žan Celar,"Mar 14, 1999 (24)",Slovenia,Kranj,8,0,Left Winger,,"Jun 30, 2025",Pro transfer,right,"Aug 27, 2021",186,FC Lugano,,
